"","name","gender","count","frequency","rank"
"585","Meredith","F",496,0.000310225689188885,584.5
"586","Leyla","F",493,0.000308349324133307,586
"587","Lennox","F",491,0.000307098414096255,587
"588","Ensley","F",490,0.000306472959077729,588
"589","Zahra","F",489,0.000305847504059203,589
"590","Reina","F",488,0.000305222049040677,590
"591","Frankie","F",487,0.000304596594022151,591.5
"592","Lylah","F",487,0.000304596594022151,591.5
"593","Nalani","F",486,0.000303971139003625,593.5
"594","Reyna","F",486,0.000303971139003625,593.5
"595","Saige","F",484,0.000302720228966573,595
"596","Ivanna","F",483,0.000302094773948047,596
"597","Aleena","F",482,0.000301469318929521,597
"598","Emerie","F",481,0.000300843863910995,599
"599","Ivory","F",481,0.000300843863910995,599
"600","Leslie","F",481,0.000300843863910995,599
"601","Alora","F",479,0.000299592953873943,601.5
"602","Ashlyn","F",479,0.000299592953873943,601.5
"603","Bethany","F",478,0.000298967498855417,603
"604","Bonnie","F",476,0.000297716588818365,604.5
"605","Sasha","F",476,0.000297716588818365,604.5
"606","Xiomara","F",475,0.000297091133799839,606
"607","Salem","F",474,0.000296465678781313,607
"608","Adrianna","F",473,0.000295840223762787,608.5
"609","Dayana","F",473,0.000295840223762787,608.5
"610","Clementine","F",472,0.000295214768744261,611
"611","Karina","F",472,0.000295214768744261,611
"612","Karsyn","F",472,0.000295214768744261,611
"613","Emmie","F",471,0.000294589313725735,614
"614","Julie","F",471,0.000294589313725735,614
"615","Julieta","F",471,0.000294589313725735,614
"616","Briana","F",470,0.00029396385870721,616
"617","Carly","F",469,0.000293338403688684,617.5
"618","Macy","F",469,0.000293338403688684,617.5
"619","Marie","F",468,0.000292712948670158,619
"620","Oaklee","F",467,0.000292087493651632,620
"621","Christina","F",466,0.000291462038633106,621
"622","Malaysia","F",465,0.00029083658361458,622
"623","Ellis","F",463,0.000289585673577528,623
"624","Irene","F",462,0.000288960218559002,624
"625","Anne","F",461,0.000288334763540476,625
"626","Anahi","F",460,0.00028770930852195,626.5
"627","Mara","F",460,0.00028770930852195,626.5
"628","Rhea","F",459,0.000287083853503424,628
"629","Davina","F",458,0.000286458398484898,629
"630","Dallas","F",457,0.000285832943466372,630
"631","Jayda","F",455,0.00028458203342932,631.5
"632","Mariam","F",455,0.00028458203342932,631.5
"633","Skyla","F",454,0.000283956578410794,633
"634","Siena","F",453,0.000283331123392268,634
"635","Elora","F",452,0.000282705668373742,635.5
"636","Marilyn","F",452,0.000282705668373742,635.5
"637","Jazmin","F",451,0.000282080213355216,637.5
"638","Megan","F",451,0.000282080213355216,637.5
"639","Rosa","F",450,0.00028145475833669,639.5
"640","Savanna","F",450,0.00028145475833669,639.5
"641","Allyson","F",449,0.000280829303318164,641.5
"642","Milan","F",449,0.000280829303318164,641.5
"643","Coraline","F",446,0.000278952938262586,644
"644","Johanna","F",446,0.000278952938262586,644
"645","Melany","F",446,0.000278952938262586,644
"646","Chelsea","F",444,0.000277702028225534,646
"647","Michaela","F",443,0.000277076573207008,647
"648","Melina","F",442,0.000276451118188482,648
"649","Angie","F",441,0.000275825663169956,649
"650","Cassandra","F",439,0.000274574753132904,650.5
"651","Yara","F",439,0.000274574753132904,650.5
"652","Kassidy","F",437,0.000273323843095852,652
"653","Liberty","F",436,0.000272698388077326,653.5
"654","Lilian","F",436,0.000272698388077326,653.5
"655","Avah","F",435,0.0002720729330588,655
"656","Anya","F",434,0.000271447478040274,656.5
"657","Laney","F",434,0.000271447478040274,656.5
"658","Navy","F",433,0.000270822023021748,658.5
"659","Opal","F",433,0.000270822023021748,658.5
"660","Amani","F",432,0.000270196568003222,660.5
"661","Zaylee","F",432,0.000270196568003222,660.5
"662","Mina","F",431,0.000269571112984696,662.5
"663","Sloan","F",431,0.000269571112984696,662.5
"664","Romina","F",428,0.000267694747929118,664
"665","Ashlynn","F",427,0.000267069292910592,665
"666","Aliza","F",426,0.000266443837892066,667
"667","Liv","F",426,0.000266443837892066,667
"668","Malaya","F",426,0.000266443837892066,667
"669","Blaire","F",423,0.000264567472836489,669
"670","Janelle","F",422,0.000263942017817963,670.5
"671","Kara","F",422,0.000263942017817963,670.5
"672","Analia","F",419,0.000262065652762385,673
"673","Hadassah","F",419,0.000262065652762385,673
"674","Hayley","F",419,0.000262065652762385,673
"675","Karla","F",418,0.000261440197743859,675
"676","Chaya","F",416,0.000260189287706807,676
"677","Cadence","F",415,0.000259563832688281,677
"678","Kyra","F",414,0.000258938377669755,678
"679","Alena","F",413,0.000258312922651229,681.5
"680","Ellianna","F",413,0.000258312922651229,681.5
"681","Katelyn","F",413,0.000258312922651229,681.5
"682","Kimber","F",413,0.000258312922651229,681.5
"683","Laurel","F",413,0.000258312922651229,681.5
"684","Lina","F",413,0.000258312922651229,681.5
"685","Capri","F",411,0.000257062012614177,685
"686","Braelyn","F",410,0.000256436557595651,686
"687","Faye","F",409,0.000255811102577125,687.5
"688","Kamiyah","F",409,0.000255811102577125,687.5
"689","Kenna","F",408,0.000255185647558599,689.5
"690","Louise","F",408,0.000255185647558599,689.5
"691","Calliope","F",404,0.000252683827484495,691
"692","Kaydence","F",402,0.000251432917447443,693
"693","Nala","F",402,0.000251432917447443,693
"694","Tiana","F",402,0.000251432917447443,693
"695","Aileen","F",401,0.000250807462428917,696
"696","Sunny","F",401,0.000250807462428917,696
"697","Zariyah","F",401,0.000250807462428917,696
"698","Milana","F",400,0.000250182007410391,698
"699","Giuliana","F",399,0.000249556552391865,699
"700","Eileen","F",398,0.000248931097373339,700.5
"701","Elodie","F",398,0.000248931097373339,700.5
"702","Rayna","F",396,0.000247680187336287,702
"703","Monica","F",395,0.000247054732317761,703
"704","Galilea","F",394,0.000246429277299235,705.5
"705","Journi","F",394,0.000246429277299235,705.5
"706","Lara","F",394,0.000246429277299235,705.5
"707","Marina","F",394,0.000246429277299235,705.5
"708","Aliana","F",393,0.000245803822280709,708
"709","Harmoni","F",391,0.000244552912243657,709
"710","Jamie","F",390,0.000243927457225131,710
"711","Holland","F",389,0.000243302002206605,711
"712","Emmalyn","F",388,0.000242676547188079,712
"713","Lauryn","F",387,0.000242051092169553,713
"714","Chanel","F",386,0.000241425637151027,714.5
"715","Tinsley","F",386,0.000241425637151027,714.5
"716","Jessie","F",385,0.000240800182132501,716.5
"717","Lacey","F",385,0.000240800182132501,716.5
"718","Elyse","F",384,0.000240174727113975,719
"719","Janiyah","F",384,0.000240174727113975,719
"720","Jolie","F",384,0.000240174727113975,719
"721","Ezra","F",383,0.000239549272095449,722
"722","Marleigh","F",383,0.000239549272095449,722
"723","Roselyn","F",383,0.000239549272095449,722
"724","Lillie","F",382,0.000238923817076923,724.5
"725","Louisa","F",382,0.000238923817076923,724.5
"726","Madisyn","F",379,0.000237047452021346,726.5
"727","Penny","F",379,0.000237047452021346,726.5
"728","Kinslee","F",378,0.00023642199700282,728
"729","Treasure","F",372,0.000232669266891664,729.5
"730","Zaniyah","F",372,0.000232669266891664,729.5
"731","Estella","F",370,0.000231418356854612,732
"732","Jaylah","F",370,0.000231418356854612,732
"733","Khaleesi","F",370,0.000231418356854612,732
"734","Alexia","F",369,0.000230792901836086,735.5
"735","Dulce","F",369,0.000230792901836086,735.5
"736","Indie","F",369,0.000230792901836086,735.5
"737","Maxine","F",369,0.000230792901836086,735.5
"738","Waverly","F",368,0.00023016744681756,738
"739","Giovanna","F",367,0.000229541991799034,739
"740","Miley","F",366,0.000228916536780508,740.5
"741","Saoirse","F",366,0.000228916536780508,740.5
"742","Estrella","F",365,0.000228291081761982,743
"743","Greta","F",365,0.000228291081761982,743
"744","Rosalia","F",365,0.000228291081761982,743
"745","Mylah","F",362,0.000226414716706404,745.5
"746","Teresa","F",362,0.000226414716706404,745.5
"747","Bridget","F",361,0.000225789261687878,747.5
"748","Kelly","F",361,0.000225789261687878,747.5
"749","Adalee","F",360,0.000225163806669352,750
"750","Aubrie","F",360,0.000225163806669352,750
"751","Lea","F",360,0.000225163806669352,750
"752","Harlee","F",359,0.000224538351650826,752
"753","Anika","F",358,0.0002239128966323,753.5
"754","Itzayana","F",358,0.0002239128966323,753.5
"755","Hana","F",357,0.000223287441613774,756
"756","Kaisley","F",357,0.000223287441613774,756
"757","Mikaela","F",357,0.000223287441613774,756
"758","Naya","F",356,0.000222661986595248,758
"759","Avalynn","F",355,0.000222036531576722,760
"760","Margo","F",355,0.000222036531576722,760
"761","Sevyn","F",355,0.000222036531576722,760
"762","Florence","F",354,0.000221411076558196,762.5
"763","Keilani","F",354,0.000221411076558196,762.5
"764","Lyanna","F",351,0.000219534711502618,764
"765","Joelle","F",350,0.000218909256484092,766
"766","Kataleya","F",350,0.000218909256484092,766
"767","Royal","F",350,0.000218909256484092,766
"768","Averi","F",349,0.000218283801465566,769
"769","Kallie","F",349,0.000218283801465566,769
"770","Winnie","F",349,0.000218283801465566,769
"771","Baylee","F",348,0.00021765834644704,772
"772","Martha","F",348,0.00021765834644704,772
"773","Pearl","F",348,0.00021765834644704,772
"774","Alaiya","F",347,0.000217032891428514,775
"775","Rayne","F",347,0.000217032891428514,775
"776","Sylvie","F",347,0.000217032891428514,775
"777","Brylee","F",346,0.000216407436409988,778
"778","Jazmine","F",346,0.000216407436409988,778
"779","Ryann","F",346,0.000216407436409988,778
"780","Kori","F",345,0.000215781981391462,780.5
"781","Noemi","F",345,0.000215781981391462,780.5
"782","Haylee","F",344,0.000215156526372936,782.5
"783","Julissa","F",344,0.000215156526372936,782.5
"784","Celia","F",343,0.00021453107135441,785
"785","Laylah","F",343,0.00021453107135441,785
"786","Rebekah","F",343,0.00021453107135441,785
"787","Rosalee","F",342,0.000213905616335884,787
"788","Aya","F",341,0.000213280161317358,788.5
"789","Bria","F",341,0.000213280161317358,788.5
"790","Adele","F",340,0.000212654706298832,791
"791","Aubrielle","F",340,0.000212654706298832,791
"792","Tiffany","F",340,0.000212654706298832,791
"793","Addyson","F",338,0.00021140379626178,793.5
"794","Kai","F",338,0.00021140379626178,793.5
"795","Bellamy","F",337,0.000210778341243254,796
"796","Leilany","F",337,0.000210778341243254,796
"797","Princess","F",337,0.000210778341243254,796
"798","Chana","F",336,0.000210152886224728,798.5
"799","Estelle","F",336,0.000210152886224728,798.5
"800","Selene","F",335,0.000209527431206203,800.5
"801","Sky","F",335,0.000209527431206203,800.5
"802","Dani","F",334,0.000208901976187677,802.5
"803","Thalia","F",334,0.000208901976187677,802.5
"804","Ellen","F",333,0.000208276521169151,804.5
"805","Rivka","F",333,0.000208276521169151,804.5
"806","Amelie","F",332,0.000207651066150625,808
"807","Andi","F",332,0.000207651066150625,808
"808","Kynlee","F",332,0.000207651066150625,808
"809","Raina","F",332,0.000207651066150625,808
"810","Vienna","F",332,0.000207651066150625,808
"811","Alianna","F",331,0.000207025611132099,814
"812","Livia","F",331,0.000207025611132099,814
"813","Madalyn","F",331,0.000207025611132099,814
"814","Mercy","F",331,0.000207025611132099,814
"815","Novalee","F",331,0.000207025611132099,814
"816","Ramona","F",331,0.000207025611132099,814
"817","Vada","F",331,0.000207025611132099,814
"818","Berkley","F",330,0.000206400156113573,819
"819","Gwen","F",330,0.000206400156113573,819
"820","Persephone","F",330,0.000206400156113573,819
"821","Milena","F",329,0.000205774701095047,821.5
"822","Paula","F",329,0.000205774701095047,821.5
"823","Clare","F",328,0.000205149246076521,823
"824","Kairi","F",327,0.000204523791057995,825
"825","Linda","F",327,0.000204523791057995,825
"826","Paulina","F",327,0.000204523791057995,825
"827","Kamilah","F",326,0.000203898336039469,827
"828","Amoura","F",325,0.000203272881020943,831
"829","Hunter","F",325,0.000203272881020943,831
"830","Isabela","F",325,0.000203272881020943,831
"831","Karen","F",325,0.000203272881020943,831
"832","Marianna","F",325,0.000203272881020943,831
"833","Sariyah","F",325,0.000203272881020943,831
"834","Theodora","F",325,0.000203272881020943,831
"835","Annika","F",324,0.000202647426002417,836.5
"836","Kyleigh","F",324,0.000202647426002417,836.5
"837","Nellie","F",324,0.000202647426002417,836.5
"838","Scarlette","F",324,0.000202647426002417,836.5
"839","Keyla","F",323,0.000202021970983891,839
"840","Kailey","F",322,0.000201396515965365,840
"841","Mavis","F",321,0.000200771060946839,841
"842","Lilianna","F",320,0.000200145605928313,844
"843","Rosalyn","F",320,0.000200145605928313,844
"844","Sariah","F",320,0.000200145605928313,844
"845","Tori","F",320,0.000200145605928313,844
"846","Yareli","F",320,0.000200145605928313,844
"847","Aubriella","F",319,0.000199520150909787,847.5
"848","Bexley","F",319,0.000199520150909787,847.5
"849","Bailee","F",318,0.000198894695891261,849
"850","Jianna","F",317,0.000198269240872735,850
"851","Keily","F",316,0.000197643785854209,851
"852","Annabella","F",315,0.000197018330835683,853
"853","Azariah","F",315,0.000197018330835683,853
"854","Denisse","F",315,0.000197018330835683,853
"855","Promise","F",314,0.000196392875817157,855
"856","August","F",312,0.000195141965780105,857
"857","Hadlee","F",312,0.000195141965780105,857
"858","Halle","F",312,0.000195141965780105,857
"859","Fallon","F",311,0.000194516510761579,860
"860","Oakleigh","F",311,0.000194516510761579,860
"861","Zaria","F",311,0.000194516510761579,860
"862","Jaylin","F",310,0.000193891055743053,862.5
"863","Paisleigh","F",310,0.000193891055743053,862.5
"864","Crystal","F",309,0.000193265600724527,864.5
"865","Ila","F",309,0.000193265600724527,864.5
"866","Aliya","F",307,0.000192014690687475,868
"867","Cynthia","F",307,0.000192014690687475,868
"868","Giana","F",307,0.000192014690687475,868
"869","Maleah","F",307,0.000192014690687475,868
"870","Rylan","F",307,0.000192014690687475,868
"871","Aniya","F",306,0.000191389235668949,873
"872","Denise","F",306,0.000191389235668949,873
"873","Emmeline","F",306,0.000191389235668949,873
"874","Scout","F",306,0.000191389235668949,873
"875","Simone","F",306,0.000191389235668949,873
"876","Noah","F",305,0.000190763780650423,876
"877","Zora","F",304,0.000190138325631897,877
"878","Meghan","F",303,0.000189512870613371,878
"879","Landry","F",302,0.000188887415594845,879
"880","Ainhoa","F",301,0.000188261960576319,881
"881","Lilyana","F",301,0.000188261960576319,881
"882","Noor","F",301,0.000188261960576319,881
"883","Belen","F",300,0.000187636505557793,883
"884","Brynleigh","F",299,0.000187011050539267,885
"885","Cleo","F",299,0.000187011050539267,885
"886","Meilani","F",299,0.000187011050539267,885
"887","Karter","F",296,0.000185134685483689,887
"888","Amaris","F",295,0.000184509230465163,889.5
"889","Frida","F",295,0.000184509230465163,889.5
"890","Iliana","F",295,0.000184509230465163,889.5
"891","Violeta","F",295,0.000184509230465163,889.5
"892","Addisyn","F",294,0.000183883775446637,892.5
"893","Nancy","F",294,0.000183883775446637,892.5
"894","Denver","F",293,0.000183258320428111,894.5
"895","Leanna","F",293,0.000183258320428111,894.5
"896","Braylee","F",290,0.000181381955372534,897
"897","Kiana","F",290,0.000181381955372534,897
"898","Wrenley","F",290,0.000181381955372534,897
"899","Barbara","F",289,0.000180756500354008,899.5
"900","Khalani","F",289,0.000180756500354008,899.5
"901","Aspyn","F",287,0.000179505590316956,903
"902","Ellison","F",287,0.000179505590316956,903
"903","Judith","F",287,0.000179505590316956,903
"904","Robin","F",287,0.000179505590316956,903
"905","Valery","F",287,0.000179505590316956,903
"906","Aila","F",286,0.00017888013529843,906.5
"907","Deborah","F",286,0.00017888013529843,906.5
"908","Cara","F",285,0.000178254680279904,909.5
"909","Clarissa","F",285,0.000178254680279904,909.5
"910","Iyla","F",285,0.000178254680279904,909.5
"911","Lexie","F",285,0.000178254680279904,909.5
"912","Anais","F",284,0.000177629225261378,913
"913","Kaylie","F",284,0.000177629225261378,913
"914","Nathalie","F",284,0.000177629225261378,913
"915","Alisson","F",281,0.0001757528602058,915.5
"916","Della","F",281,0.0001757528602058,915.5
"917","Addilynn","F",280,0.000175127405187274,918
"918","Elsa","F",280,0.000175127405187274,918
"919","Zoya","F",280,0.000175127405187274,918
"920","Layne","F",278,0.000173876495150222,920.5
"921","Marlowe","F",278,0.000173876495150222,920.5
"922","Jovie","F",277,0.000173251040131696,923
"923","Kenia","F",277,0.000173251040131696,923
"924","Samira","F",277,0.000173251040131696,923
"925","Jaylee","F",276,0.00017262558511317,925.5
"926","Jenesis","F",276,0.00017262558511317,925.5
"927","Etta","F",275,0.000172000130094644,927.5
"928","Shay","F",275,0.000172000130094644,927.5
"929","Amayah","F",274,0.000171374675076118,931
"930","Avayah","F",274,0.000171374675076118,931
